ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker County,41001950100,Census Tract 9501; Baker County; Oregon,1110.196932495672,2659,252,1876,144,1165,123,733,249,60,40,191,62,173,73,201,110,947,169,481,120,625,166,0,18,0,52,280,370,0,18,406,101,23,20,14,14,14,2,27.6,9.0,6.8,4.6,16.4,5.0,8.1,3.4,7.6,4.0,35.6,5.8,18.1,3.7,23.5,5.6,0.0,1.5,0.0,2.1,10.5,13.9,0.0,1.0,21.6,5.2,2.0,1.7,1.2,1.2,0.5,0.1,0.782,0.7003,0.1221,0.5641,0.6731,2.8416,0.6085,0.9606,0.3643,0.8981,0.0,0.0,2.223,0.3421,0.0868,0.0868,0.0868,0.0,0.9021,0.4501,0.1423,0.3966,1.8911,0.2836,7.0425,0.3663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1427,193,61,26,27,121,98,4,6,18,16,18,23,88,55,5,7,16.6,5.0,1.0,1.0,4.6,3.6,0.2,0.2,0.7,0.6,0.7,0.9,3.3,2.1,0.2,0.3
41,Oregon,OR,41001,Baker County,41001950200,Census Tract 9502; Baker County; Oregon,7.723846571258,3305,386,1582,137,1414,139,895,243,124,88,415,130,138,82,227,113,830,225,627,155,956,263,76,56,0,52,248,550,81,58,37,28,32,34,106,69,0,13,27.2,6.7,8.2,5.4,29.3,8.7,6.0,3.4,6.9,3.2,25.1,6.4,19.0,3.5,28.9,6.9,5.4,3.9,0.0,1.7,7.5,16.6,5.1,3.6,2.3,1.8,2.3,2.4,7.5,4.8,0.0,0.4,0.7689,0.8103,0.5681,0.3986,0.6115,3.1574,0.7225,0.776,0.4157,0.9828,0.5933,0.0,2.7678,0.666,0.0424,0.0424,0.0424,0.4531,0.4601,0.5066,0.663,0.0,2.0828,0.3602,8.0504,0.5449,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5673,195,78,30,44,12,17,8,12,8,13,4,7,173,87,13,18,13.8,5.5,0.9,1.3,0.4,0.5,0.2,0.4,0.2,0.4,0.1,0.2,5.2,2.7,0.4,0.5
41,Oregon,OR,41001,Baker County,41001950300,Census Tract 9503; Baker County; Oregon,674.7166921186559,2874,354,1364,116,1242,127,793,282,16,17,319,104,331,119,137,85,746,181,661,205,789,181,70,53,0,52,271,517,137,73,258,82,20,26,92,57,7,1,27.8,9.3,1.7,1.8,25.7,8.0,15.9,5.6,4.8,2.9,26.0,5.7,23.0,5.4,27.5,6.7,5.6,4.2,0.0,1.9,9.4,18.0,10.1,5.3,18.9,6.1,1.6,2.1,7.4,4.5,0.2,0.0,0.7881,0.0858,0.4238,0.887,0.3976,2.5823,0.5187,0.8052,0.7255,0.9707,0.6095,0.0,3.1109,0.8446,0.0706,0.0706,0.0706,0.6145,0.8648,0.3855,0.6569,0.223,2.7447,0.6468,8.5085,0.6145,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1658,246,75,106,71,24,28,4,7,80,45,13,20,44,50,0,13,19.8,6.0,3.7,2.5,0.8,1.0,0.1,0.2,2.8,1.5,0.5,0.7,1.5,1.8,0.0,1.4
41,Oregon,OR,41001,Baker County,41001950400,Census Tract 9504; Baker County; Oregon,2.07786775881,2910,419,1402,122,1257,132,576,310,96,81,266,104,153,87,218,154,751,160,570,249,500,138,0,18,0,52,261,584,103,73,133,69,0,18,103,73,82,7,19.9,10.3,6.7,5.3,21.2,8.0,7.0,4.0,7.5,4.7,25.8,6.1,19.6,6.7,17.3,5.3,0.0,1.4,0.0,1.9,9.0,20.0,7.3,5.2,9.5,4.8,0.0,1.4,8.2,5.6,2.8,0.5,0.5429,0.6862,0.2664,0.4803,0.667,2.6428,0.5429,0.7982,0.4733,0.6519,0.0,0.0,1.9234,0.1937,0.0656,0.0656,0.0656,0.5298,0.6741,0.0,0.7013,0.8385,2.7437,0.6458,7.3755,0.4309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,163,86,21,31,220,93,20,33,0,13,0,13,0,13,0,13,13.0,6.6,0.7,1.1,7.6,3.1,0.7,1.1,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
41,Oregon,OR,41001,Baker County,41001950500,Census Tract 9505; Baker County; Oregon,193.45098661402199,2661,346,1113,127,1022,129,388,160,27,27,279,102,136,81,132,65,634,117,566,180,299,128,45,41,39,63,509,478,35,49,90,53,0,18,9,14,440,68,17.2,6.6,2.8,2.9,27.3,9.4,6.9,3.8,5.8,2.8,23.8,5.0,21.3,4.6,13.2,5.0,4.4,4.0,1.5,2.5,19.1,17.8,3.1,4.4,8.1,4.7,0.0,1.8,0.9,1.3,16.5,1.4,0.4541,0.1948,0.4904,0.4753,0.5177,2.1323,0.3683,0.7386,0.6095,0.3966,0.5015,0.5732,2.8194,0.6912,0.3925,0.3925,0.3925,0.3592,0.6428,0.0,0.112,0.9717,2.0857,0.3623,7.4299,0.443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3651,144,63,12,17,328,130,0,13,47,43,0,13,122,76,0,13,14.1,6.4,0.5,0.6,12.3,4.4,0.0,1.5,1.8,1.7,0.0,1.5,4.6,3.0,0.0,1.5
41,Oregon,OR,41001,Baker County,41001950600,Census Tract 9506; Baker County; Oregon,1079.798936706712,2276,276,1334,97,904,105,544,218,39,29,201,75,139,76,89,46,622,107,448,139,511,122,40,52,0,52,251,374,12,16,209,66,8,17,12,14,0,13,24.0,9.2,4.4,3.3,22.2,7.9,8.1,4.3,3.9,2.1,27.3,4.4,19.7,5.4,22.5,4.7,4.4,5.7,0.0,2.3,11.0,16.4,0.9,1.2,15.7,4.9,0.9,1.9,1.3,1.6,0.0,0.6,0.6761,0.4309,0.3037,0.5641,0.2664,2.2412,0.4026,0.8486,0.4844,0.8749,0.5015,0.0,2.7094,0.6196,0.1009,0.1009,0.1009,0.2361,0.8123,0.2603,0.1625,0.0,1.4712,0.1372,6.5227,0.2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,127,52,0,13,119,74,11,18,66,45,0,13,55,60,0,13,14.0,5.5,0.0,1.7,5.2,3.1,0.5,0.8,2.9,2.0,0.0,1.7,2.4,2.6,0.0,1.7
41,Oregon,OR,41003,Benton County,41003000101,Census Tract 1.01; Benton County; Oregon,1.345979757446,3997,538,1688,132,1649,132,1623,507,230,133,625,163,124,89,352,211,396,35,936,299,561,163,146,80,12,53,553,765,69,59,183,94,63,46,56,44,35,4,41.3,11.9,10.8,5.6,37.9,9.4,4.9,3.4,8.8,5.2,9.9,1.7,23.4,4.9,14.0,3.5,8.9,4.8,0.3,1.4,13.8,19.0,4.1,3.5,10.8,5.6,3.8,2.8,3.4,2.7,0.9,0.2,0.9536,0.9294,0.8153,0.3158,0.7578,3.7719,0.891,0.111,0.7467,0.44,0.8456,0.2916,2.4349,0.4601,0.1877,0.1877,0.1877,0.4026,0.7053,0.6801,0.3885,0.5429,2.7194,0.6438,9.1139,0.7164,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2869,53,38,31,39,320,117,53,74,0,13,6,11,125,104,18,33,3.2,2.3,0.8,1.0,8.0,3.0,1.3,1.9,0.0,1.0,0.2,0.3,3.1,2.7,0.5,0.8
41,Oregon,OR,41003,Benton County,41003000102,Census Tract 1.02; Benton County; Oregon,2.12326949299,3341,441,1276,161,1245,161,570,173,66,48,206,105,145,85,141,145,370,114,619,112,280,99,44,58,40,76,918,625,142,86,94,50,0,18,69,58,1,3,17.1,4.7,3.2,2.3,16.5,8.2,6.9,4.0,4.2,4.4,11.1,2.7,18.5,3.9,8.4,3.0,3.5,4.6,1.3,2.4,27.5,18.4,11.1,6.6,7.4,3.9,0.0,1.4,5.5,4.8,0.0,0.1,0.4501,0.2422,0.1261,0.4753,0.3118,1.6055,0.222,0.1554,0.3855,0.1171,0.4067,0.5388,1.6035,0.1049,0.6367,0.6367,0.6367,0.6408,0.6236,0.0,0.555,0.0,1.8194,0.2573,5.6651,0.1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,83,77,14,22,460,199,294,230,0,13,0,13,129,101,21,33,6.7,6.5,0.4,0.6,13.8,5.9,8.8,6.7,0.0,1.2,0.0,1.2,3.9,3.1,0.6,1.0
41,Oregon,OR,41003,Benton County,41003000202,Census Tract 2.02; Benton County; Oregon,5.285839469234,5802,639,2713,261,2561,266,968,382,120,73,819,240,27,32,283,241,1421,261,851,167,471,153,166,121,65,91,643,867,296,140,43,52,0,26,121,62,1,2,16.8,6.4,3.5,2.3,32.0,8.8,0.6,0.8,4.9,3.9,24.5,3.9,14.7,2.6,8.1,3.1,6.5,4.7,1.2,1.6,11.1,14.9,10.9,5.1,1.6,1.9,0.0,1.0,4.7,2.4,0.0,0.0,0.4349,0.2775,0.669,0.0323,0.4147,1.8284,0.2805,0.7538,0.1796,0.107,0.6942,0.5237,2.2583,0.3602,0.1029,0.1029,0.1029,0.6357,0.4188,0.0,0.4985,0.0,1.553,0.1604,5.7426,0.1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4284,73,54,83,116,40,36,289,181,0,19,0,19,198,116,33,39,2.9,2.1,1.4,2.0,0.7,0.6,5.0,3.1,0.0,0.7,0.0,0.7,3.4,2.0,0.6,0.7
41,Oregon,OR,41003,Benton County,41003000401,Census Tract 4.01; Benton County; Oregon,0.706429207688,3096,521,1327,241,1245,239,333,242,76,79,144,81,15,17,85,78,830,230,625,174,314,126,74,84,105,141,445,748,70,67,0,13,0,18,10,17,8,2,10.8,7.6,5.4,5.5,11.6,6.1,0.7,0.8,2.7,2.5,26.8,4.9,20.2,5.2,10.1,4.0,5.9,6.7,3.5,4.7,14.4,24.0,5.3,5.0,0.0,3.0,0.0,1.4,0.8,1.3,0.3,0.0,0.1968,0.554,0.0333,0.0383,0.1524,0.9748,0.0918,0.8355,0.5267,0.2028,0.6347,0.7689,2.9686,0.779,0.2109,0.2109,0.2109,0.4601,0.0,0.0,0.1029,0.2916,0.8546,0.0272,5.0089,0.0999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1778,60,75,0,13,147,123,142,137,37,43,0,13,119,89,0,13,4.8,6.1,0.0,1.3,4.7,4.1,4.6,4.5,1.2,1.4,0.0,1.3,3.8,2.9,0.0,1.3
41,Oregon,OR,41003,Benton County,41003000402,Census Tract 4.02; Benton County; Oregon,2.804548016398,5167,536,2247,191,2153,209,856,379,135,96,503,176,49,43,347,300,851,129,1045,185,482,156,113,75,233,158,1580,763,285,136,0,19,54,53,36,41,3,2,16.6,7.2,5.1,3.6,23.4,7.9,1.4,1.2,6.7,5.6,16.5,2.5,20.2,2.8,9.3,2.9,5.3,3.4,4.7,3.1,30.6,14.4,12.6,6.0,0.0,1.8,2.5,2.4,1.7,1.9,0.1,0.0,0.4268,0.5146,0.336,0.0878,0.5984,1.9636,0.3179,0.4369,0.5267,0.1564,0.5832,0.8295,2.5327,0.5116,0.7064,0.7064,0.7064,0.6741,0.0,0.5308,0.2149,0.1655,1.5853,0.1715,6.788,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3147,0,19,69,60,270,154,1072,389,0,19,0,19,169,126,0,19,0.0,1.8,1.3,1.2,5.2,2.9,20.7,7.4,0.0,0.8,0.0,0.8,3.3,2.4,0.0,0.8
